site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150704,21,306,309,Cistothorus palustris,Marsh Wren,0.6314,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,324,327,Botaurus lentiginosus,American Bittern,0.7647,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,1761,1764,Vireo gilvus,Warbling Vireo,0.6041,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150704,21,2709,2712,Ammospiza nelsoni,Nelson's Sparrow,0.839,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150704_210000.wav
Musquash,NB51-02,11,20150705,02,72,75,Chordeiles minor,Common Nighthawk,0.7044,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,78,81,Chordeiles minor,Common Nighthawk,0.8228,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,81,84,Chordeiles minor,Common Nighthawk,0.8194,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,84,87,Chordeiles minor,Common Nighthawk,0.8478,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,90,93,Chordeiles minor,Common Nighthawk,0.7109,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,93,96,Chordeiles minor,Common Nighthawk,0.889,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,99,102,Chordeiles minor,Common Nighthawk,0.8504,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,102,105,Chordeiles minor,Common Nighthawk,0.8914,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,108,111,Chordeiles minor,Common Nighthawk,0.5445,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,117,120,Chordeiles minor,Common Nighthawk,0.9093,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,120,123,Chordeiles minor,Common Nighthawk,0.685,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,02,132,135,Chordeiles minor,Common Nighthawk,0.5888,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_020000.wav
Musquash,NB51-02,11,20150705,03,84,87,Ammospiza nelsoni,Nelson's Sparrow,0.7198,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_030000.wav
Musquash,NB51-02,11,20150705,05,546,549,Botaurus lentiginosus,American Bittern,0.55,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,1116,1119,Porzana carolina,Sora,0.8378,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2754,2757,Porzana carolina,Sora,0.9103,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2760,2763,Porzana carolina,Sora,0.5388,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2787,2790,Porzana carolina,Sora,0.6031,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2790,2793,Porzana carolina,Sora,0.7984,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2808,2811,Porzana carolina,Sora,0.8286,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2814,2817,Porzana carolina,Sora,0.6983,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2817,2820,Porzana carolina,Sora,0.5645,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2823,2826,Porzana carolina,Sora,0.6643,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2826,2829,Porzana carolina,Sora,0.6046,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,05,2829,2832,Porzana carolina,Sora,0.5885,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_050000.wav
Musquash,NB51-02,11,20150705,07,573,576,Ammospiza nelsoni,Nelson's Sparrow,0.6529,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_070000.wav
Musquash,NB51-02,11,20150705,07,615,618,Porzana carolina,Sora,0.7673,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_070000.wav
Musquash,NB51-02,11,20150705,20,1365,1368,Cistothorus palustris,Marsh Wren,0.6212,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_200000.wav
Musquash,NB51-02,11,20150705,20,1533,1536,Cistothorus palustris,Marsh Wren,0.5236,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_200000.wav
Musquash,NB51-02,11,20150705,20,2736,2739,Cistothorus palustris,Marsh Wren,0.6647,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_200000.wav
Musquash,NB51-02,11,20150705,20,3453,3456,Ammospiza nelsoni,Nelson's Sparrow,0.8785,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_200000.wav
Musquash,NB51-02,11,20150705,21,1170,1173,Vireo gilvus,Warbling Vireo,0.5133,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_210000.wav
Musquash,NB51-02,11,20150705,21,1638,1641,Ammospiza nelsoni,Nelson's Sparrow,0.5231,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_210000.wav
Musquash,NB51-02,11,20150705,21,1647,1650,Ammospiza nelsoni,Nelson's Sparrow,0.5163,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_210000.wav
Musquash,NB51-02,11,20150705,21,2262,2265,Cistothorus palustris,Marsh Wren,0.8379,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_210000.wav
Musquash,NB51-02,11,20150705,21,3417,3420,Rallus limicola,Virginia Rail,0.6709,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150705_210000.wav
Musquash,NB51-02,11,20150706,02,279,282,Podilymbus podiceps,Pied-billed Grebe,0.5821,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_020000.wav
Musquash,NB51-02,11,20150706,04,267,270,Cistothorus palustris,Marsh Wren,0.5958,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_040000.wav
Musquash,NB51-02,11,20150706,05,873,876,Ammospiza nelsoni,Nelson's Sparrow,0.5003,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,05,1062,1065,Ammospiza nelsoni,Nelson's Sparrow,0.7121,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,05,1992,1995,Podilymbus podiceps,Pied-billed Grebe,0.7781,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,05,2010,2013,Podilymbus podiceps,Pied-billed Grebe,0.6516,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,05,2154,2157,Porzana carolina,Sora,0.5849,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,05,2244,2247,Podilymbus podiceps,Pied-billed Grebe,0.9273,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,05,2445,2448,Rallus limicola,Virginia Rail,0.8074,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_050000.wav
Musquash,NB51-02,11,20150706,07,606,609,Cistothorus palustris,Marsh Wren,0.6568,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_070000.wav
Musquash,NB51-02,11,20150706,20,6,9,Ammospiza nelsoni,Nelson's Sparrow,0.8935,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,15,18,Ammospiza nelsoni,Nelson's Sparrow,0.7577,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,27,30,Ammospiza nelsoni,Nelson's Sparrow,0.7633,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,33,36,Ammospiza nelsoni,Nelson's Sparrow,0.9524,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,1242,1245,Ammospiza nelsoni,Nelson's Sparrow,0.5565,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,1407,1410,Ammospiza nelsoni,Nelson's Sparrow,0.5699,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,1422,1425,Ammospiza nelsoni,Nelson's Sparrow,0.5963,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,1620,1623,Ammospiza nelsoni,Nelson's Sparrow,0.9881,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,1956,1959,Ammospiza nelsoni,Nelson's Sparrow,0.6334,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,1962,1965,Ammospiza nelsoni,Nelson's Sparrow,0.715,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2100,2103,Ammospiza nelsoni,Nelson's Sparrow,0.5835,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2145,2148,Ammospiza nelsoni,Nelson's Sparrow,0.9425,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2250,2253,Ammospiza nelsoni,Nelson's Sparrow,0.7565,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2388,2391,Ammospiza nelsoni,Nelson's Sparrow,0.8267,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2397,2400,Ammospiza nelsoni,Nelson's Sparrow,0.9885,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2415,2418,Ammospiza nelsoni,Nelson's Sparrow,0.7501,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2433,2436,Ammospiza nelsoni,Nelson's Sparrow,0.5832,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2448,2451,Ammospiza nelsoni,Nelson's Sparrow,0.912,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,2574,2577,Ammospiza nelsoni,Nelson's Sparrow,0.6014,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,3246,3249,Ammospiza nelsoni,Nelson's Sparrow,0.8882,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,3264,3267,Ammospiza nelsoni,Nelson's Sparrow,0.8676,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,3276,3279,Ammospiza nelsoni,Nelson's Sparrow,0.7899,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,20,3318,3321,Ammospiza nelsoni,Nelson's Sparrow,0.7781,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_200000.wav
Musquash,NB51-02,11,20150706,21,2736,2739,Ammospiza nelsoni,Nelson's Sparrow,0.8778,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150706_210000.wav
Musquash,NB51-02,11,20150707,01,663,666,Ammospiza nelsoni,Nelson's Sparrow,0.7578,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_010000.wav
Musquash,NB51-02,11,20150707,01,669,672,Ammospiza nelsoni,Nelson's Sparrow,0.8791,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_010000.wav
Musquash,NB51-02,11,20150707,05,132,135,Ammospiza nelsoni,Nelson's Sparrow,0.682,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_050000.wav
Musquash,NB51-02,11,20150707,05,408,411,Ammospiza nelsoni,Nelson's Sparrow,0.693,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_050000.wav
Musquash,NB51-02,11,20150707,05,423,426,Ammospiza nelsoni,Nelson's Sparrow,0.5398,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_050000.wav
Musquash,NB51-02,11,20150707,05,447,450,Podilymbus podiceps,Pied-billed Grebe,0.5231,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_050000.wav
Musquash,NB51-02,11,20150707,05,1017,1020,Podilymbus podiceps,Pied-billed Grebe,0.6757,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_050000.wav
Musquash,NB51-02,11,20150707,06,861,864,Ammospiza nelsoni,Nelson's Sparrow,0.6003,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_060000.wav
Musquash,NB51-02,11,20150707,07,18,21,Ammospiza nelsoni,Nelson's Sparrow,0.7743,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_070000.wav
Musquash,NB51-02,11,20150707,20,24,27,Ammospiza nelsoni,Nelson's Sparrow,0.7057,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,30,33,Ammospiza nelsoni,Nelson's Sparrow,0.8772,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,36,39,Ammospiza nelsoni,Nelson's Sparrow,0.8908,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,72,75,Ammospiza nelsoni,Nelson's Sparrow,0.8725,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,87,90,Ammospiza nelsoni,Nelson's Sparrow,0.8381,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,114,117,Ammospiza nelsoni,Nelson's Sparrow,0.5277,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,135,138,Ammospiza nelsoni,Nelson's Sparrow,0.6588,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,171,174,Ammospiza nelsoni,Nelson's Sparrow,0.9546,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,183,186,Ammospiza nelsoni,Nelson's Sparrow,0.9096,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,195,198,Ammospiza nelsoni,Nelson's Sparrow,0.5465,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,726,729,Ammospiza nelsoni,Nelson's Sparrow,0.7972,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,744,747,Ammospiza nelsoni,Nelson's Sparrow,0.5183,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,750,753,Ammospiza nelsoni,Nelson's Sparrow,0.9376,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,765,768,Ammospiza nelsoni,Nelson's Sparrow,0.7266,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,786,789,Ammospiza nelsoni,Nelson's Sparrow,0.9668,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,792,795,Ammospiza nelsoni,Nelson's Sparrow,0.8617,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,801,804,Ammospiza nelsoni,Nelson's Sparrow,0.73740000000000006,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,807,810,Ammospiza nelsoni,Nelson's Sparrow,0.8229,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,828,831,Ammospiza nelsoni,Nelson's Sparrow,0.8337,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,1545,1548,Ammospiza nelsoni,Nelson's Sparrow,0.69,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,1644,1647,Ammospiza nelsoni,Nelson's Sparrow,0.5823,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,2226,2229,Ammospiza nelsoni,Nelson's Sparrow,0.5073,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,2727,2730,Ammospiza nelsoni,Nelson's Sparrow,0.5713,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,2778,2781,Ammospiza nelsoni,Nelson's Sparrow,0.5941,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,2913,2916,Ammospiza nelsoni,Nelson's Sparrow,0.554,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,3030,3033,Rallus limicola,Virginia Rail,0.5426,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,20,3174,3177,Cistothorus palustris,Marsh Wren,0.5337,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_200000.wav
Musquash,NB51-02,11,20150707,21,1104,1107,Ammospiza nelsoni,Nelson's Sparrow,0.6056,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150707_210000.wav
Musquash,NB51-02,11,20150708,01,405,408,Cistothorus palustris,Marsh Wren,0.51,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_010000.wav
Musquash,NB51-02,11,20150708,04,444,447,Porzana carolina,Sora,0.8682,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_040000.wav
Musquash,NB51-02,11,20150708,05,846,849,Ammospiza nelsoni,Nelson's Sparrow,0.785,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,954,957,Ammospiza nelsoni,Nelson's Sparrow,0.5623,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,1056,1059,Ammospiza nelsoni,Nelson's Sparrow,0.928,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2220,2223,Ammospiza nelsoni,Nelson's Sparrow,0.8984,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2232,2235,Ammospiza nelsoni,Nelson's Sparrow,0.5457,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2238,2241,Ammospiza nelsoni,Nelson's Sparrow,0.5348,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2268,2271,Porzana carolina,Sora,0.8634,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2376,2379,Ammospiza nelsoni,Nelson's Sparrow,0.8988,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2424,2427,Ammospiza nelsoni,Nelson's Sparrow,0.6002,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2475,2478,Ixobrychus exilis,Least Bittern,0.5163,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2850,2853,Porzana carolina,Sora,0.5016,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,2853,2856,Porzana carolina,Sora,0.739,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,3471,3474,Ammospiza nelsoni,Nelson's Sparrow,0.9359,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,05,3504,3507,Ammospiza nelsoni,Nelson's Sparrow,0.9778,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_050000.wav
Musquash,NB51-02,11,20150708,07,57,60,Chaetura pelagica,Chimney Swift,0.5106,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_070000.wav
Musquash,NB51-02,11,20150708,07,705,708,Ammospiza nelsoni,Nelson's Sparrow,0.9554,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_070000.wav
Musquash,NB51-02,11,20150708,07,714,717,Ammospiza nelsoni,Nelson's Sparrow,0.7931,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_070000.wav
Musquash,NB51-02,11,20150708,20,843,846,Ammospiza nelsoni,Nelson's Sparrow,0.6655,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,849,852,Ammospiza nelsoni,Nelson's Sparrow,0.5078,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,930,933,Ammospiza nelsoni,Nelson's Sparrow,0.8937,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,1227,1230,Ammospiza nelsoni,Nelson's Sparrow,0.9411,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,1230,1233,Ammospiza nelsoni,Nelson's Sparrow,0.671,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,2268,2271,Chlidonias niger,Black Tern,0.6957,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,2547,2550,Ammospiza nelsoni,Nelson's Sparrow,0.552,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,20,3432,3435,Cistothorus palustris,Marsh Wren,0.5748,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_200000.wav
Musquash,NB51-02,11,20150708,21,213,216,Cistothorus palustris,Marsh Wren,0.6355,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_210000.wav
Musquash,NB51-02,11,20150708,21,1131,1134,Ammospiza nelsoni,Nelson's Sparrow,0.7079,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150708_210000.wav
