site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170610,21,411,414,Melospiza georgiana,Swamp Sparrow,0.9729,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,432,435,Melospiza georgiana,Swamp Sparrow,0.7439,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,450,453,Agelaius phoeniceus,Red-winged Blackbird,0.6149,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,453,456,Melospiza georgiana,Swamp Sparrow,0.6426,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,486,489,Junco hyemalis,Dark-eyed Junco,0.6832,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,486,489,Melospiza georgiana,Swamp Sparrow,0.6246,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,522,525,Melospiza georgiana,Swamp Sparrow,0.8103,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,567,570,Melospiza georgiana,Swamp Sparrow,0.6258,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,582,585,Melospiza georgiana,Swamp Sparrow,0.8075,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,597,600,Melospiza georgiana,Swamp Sparrow,0.5026,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,642,645,Melospiza georgiana,Swamp Sparrow,0.8844,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,672,675,Junco hyemalis,Dark-eyed Junco,0.7147,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,678,681,Melospiza georgiana,Swamp Sparrow,0.7395,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,804,807,Melospiza georgiana,Swamp Sparrow,0.5133,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,816,819,Melospiza georgiana,Swamp Sparrow,0.817,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,918,921,Junco hyemalis,Dark-eyed Junco,0.632,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,945,948,Junco hyemalis,Dark-eyed Junco,0.5968,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,960,963,Melospiza georgiana,Swamp Sparrow,0.8013,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,996,999,Melospiza georgiana,Swamp Sparrow,0.5895,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1020,1023,Melospiza georgiana,Swamp Sparrow,0.7995,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1026,1029,Melospiza georgiana,Swamp Sparrow,0.6376,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1035,1038,Melospiza georgiana,Swamp Sparrow,0.5048,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1038,1041,Melospiza georgiana,Swamp Sparrow,0.7572,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1041,1044,Melospiza georgiana,Swamp Sparrow,0.7795,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1047,1050,Melospiza georgiana,Swamp Sparrow,0.822,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1053,1056,Melospiza georgiana,Swamp Sparrow,0.5405,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1068,1071,Melospiza georgiana,Swamp Sparrow,0.676,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1071,1074,Melospiza georgiana,Swamp Sparrow,0.6258,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1077,1080,Melospiza georgiana,Swamp Sparrow,0.674,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1080,1083,Melospiza georgiana,Swamp Sparrow,0.7114,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1083,1086,Melospiza georgiana,Swamp Sparrow,0.6958,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1089,1092,Melospiza georgiana,Swamp Sparrow,0.6806,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1092,1095,Melospiza georgiana,Swamp Sparrow,0.7166,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1137,1140,Melospiza georgiana,Swamp Sparrow,0.6506,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1140,1143,Melospiza georgiana,Swamp Sparrow,0.7893,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1152,1155,Junco hyemalis,Dark-eyed Junco,0.5283,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1158,1161,Melospiza georgiana,Swamp Sparrow,0.9472,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1182,1185,Melospiza georgiana,Swamp Sparrow,0.5535,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1188,1191,Melospiza georgiana,Swamp Sparrow,0.5048,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1194,1197,Melospiza georgiana,Swamp Sparrow,0.6805,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1212,1215,Melospiza georgiana,Swamp Sparrow,0.6058,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1212,1215,Junco hyemalis,Dark-eyed Junco,0.5593,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1224,1227,Melospiza georgiana,Swamp Sparrow,0.716,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1248,1251,Melospiza georgiana,Swamp Sparrow,0.8254,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1260,1263,Melospiza georgiana,Swamp Sparrow,0.6162,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1263,1266,Junco hyemalis,Dark-eyed Junco,0.7376,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1266,1269,Melospiza georgiana,Swamp Sparrow,0.6426,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1281,1284,Melospiza georgiana,Swamp Sparrow,0.6042,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1290,1293,Melospiza georgiana,Swamp Sparrow,0.6945,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1293,1296,Melospiza georgiana,Swamp Sparrow,0.8688,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1296,1299,Melospiza georgiana,Swamp Sparrow,0.7375,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1311,1314,Melospiza georgiana,Swamp Sparrow,0.5227,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1326,1329,Melospiza georgiana,Swamp Sparrow,0.7061,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1338,1341,Melospiza georgiana,Swamp Sparrow,0.7236,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1341,1344,Junco hyemalis,Dark-eyed Junco,0.6691,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1356,1359,Melospiza georgiana,Swamp Sparrow,0.609,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1365,1368,Melospiza georgiana,Swamp Sparrow,0.5712,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1374,1377,Junco hyemalis,Dark-eyed Junco,0.7454,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1389,1392,Melospiza georgiana,Swamp Sparrow,0.8194,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1401,1404,Junco hyemalis,Dark-eyed Junco,0.5645,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1416,1419,Melospiza georgiana,Swamp Sparrow,0.8558,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1419,1422,Melospiza georgiana,Swamp Sparrow,0.7693,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1464,1467,Melospiza georgiana,Swamp Sparrow,0.5529,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1470,1473,Melospiza georgiana,Swamp Sparrow,0.6887,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1476,1479,Melospiza georgiana,Swamp Sparrow,0.6087,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1479,1482,Melospiza georgiana,Swamp Sparrow,0.7307,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1494,1497,Melospiza georgiana,Swamp Sparrow,0.859,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1506,1509,Melospiza georgiana,Swamp Sparrow,0.582,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1509,1512,Melospiza georgiana,Swamp Sparrow,0.7506,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1521,1524,Melospiza georgiana,Swamp Sparrow,0.9053,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1548,1551,Junco hyemalis,Dark-eyed Junco,0.5642,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1551,1554,Melospiza georgiana,Swamp Sparrow,0.6342,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1551,1554,Junco hyemalis,Dark-eyed Junco,0.5137,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1578,1581,Melospiza georgiana,Swamp Sparrow,0.8845,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1596,1599,Junco hyemalis,Dark-eyed Junco,0.5679,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1602,1605,Junco hyemalis,Dark-eyed Junco,0.7658,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1620,1623,Junco hyemalis,Dark-eyed Junco,0.7836,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1629,1632,Junco hyemalis,Dark-eyed Junco,0.6335,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1635,1638,Junco hyemalis,Dark-eyed Junco,0.5528,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1674,1677,Junco hyemalis,Dark-eyed Junco,0.7899,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1677,1680,Junco hyemalis,Dark-eyed Junco,0.6199,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1686,1689,Junco hyemalis,Dark-eyed Junco,0.6044,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1752,1755,Melospiza georgiana,Swamp Sparrow,0.5932,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1821,1824,Melospiza georgiana,Swamp Sparrow,0.744,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1821,1824,Junco hyemalis,Dark-eyed Junco,0.5959,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1869,1872,Melospiza georgiana,Swamp Sparrow,0.6448,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1869,1872,Junco hyemalis,Dark-eyed Junco,0.5001,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1884,1887,Melospiza georgiana,Swamp Sparrow,0.7454,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1887,1890,Melospiza georgiana,Swamp Sparrow,0.865,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1890,1893,Melospiza georgiana,Swamp Sparrow,0.5819,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1893,1896,Melospiza georgiana,Swamp Sparrow,0.6809,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1905,1908,Melospiza georgiana,Swamp Sparrow,0.7385,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1911,1914,Melospiza georgiana,Swamp Sparrow,0.698,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1926,1929,Melospiza georgiana,Swamp Sparrow,0.5994,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1950,1953,Junco hyemalis,Dark-eyed Junco,0.5014,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1974,1977,Melospiza georgiana,Swamp Sparrow,0.6243,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1974,1977,Junco hyemalis,Dark-eyed Junco,0.5965,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,1998,2001,Melospiza georgiana,Swamp Sparrow,0.5743,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,2040,2043,Melospiza georgiana,Swamp Sparrow,0.7037,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,2541,2544,Melospiza georgiana,Swamp Sparrow,0.7747,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170610,21,2559,2562,Melospiza georgiana,Swamp Sparrow,0.84,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170610_210000.wav
EastAmherstMarsh,NS02-05,7,20170611,02,639,642,Junco hyemalis,Dark-eyed Junco,0.8549,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_020000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,75,78,Junco hyemalis,Dark-eyed Junco,0.6405,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,114,117,Melospiza georgiana,Swamp Sparrow,0.582,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,153,156,Melospiza georgiana,Swamp Sparrow,0.5946,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,174,177,Junco hyemalis,Dark-eyed Junco,0.5553,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,234,237,Junco hyemalis,Dark-eyed Junco,0.8211,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,252,255,Junco hyemalis,Dark-eyed Junco,0.8194,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,267,270,Junco hyemalis,Dark-eyed Junco,0.626,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,285,288,Junco hyemalis,Dark-eyed Junco,0.5296,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,339,342,Junco hyemalis,Dark-eyed Junco,0.5134,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,393,396,Junco hyemalis,Dark-eyed Junco,0.9513,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,411,414,Melospiza georgiana,Swamp Sparrow,0.8302,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,411,414,Junco hyemalis,Dark-eyed Junco,0.7126,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,450,453,Junco hyemalis,Dark-eyed Junco,0.5091,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,549,552,Melospiza georgiana,Swamp Sparrow,0.8384,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,609,612,Junco hyemalis,Dark-eyed Junco,0.8162,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,609,612,Melospiza georgiana,Swamp Sparrow,0.6044,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,642,645,Junco hyemalis,Dark-eyed Junco,0.8584,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,657,660,Junco hyemalis,Dark-eyed Junco,0.5254,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,672,675,Melospiza georgiana,Swamp Sparrow,0.8653,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,672,675,Junco hyemalis,Dark-eyed Junco,0.6443,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
