site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-04,4,20170525,05,1569,1572,Tachycineta bicolor,Tree Swallow,0.7425,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1575,1578,Tachycineta bicolor,Tree Swallow,0.7622,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1578,1581,Tachycineta bicolor,Tree Swallow,0.8659,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1581,1584,Tachycineta bicolor,Tree Swallow,0.6925,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1596,1599,Tachycineta bicolor,Tree Swallow,0.7856,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1620,1623,Tachycineta bicolor,Tree Swallow,0.8415,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1638,1641,Tachycineta bicolor,Tree Swallow,0.5044,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1641,1644,Tachycineta bicolor,Tree Swallow,0.5525,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1644,1647,Tachycineta bicolor,Tree Swallow,0.8007,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1656,1659,Tachycineta bicolor,Tree Swallow,0.8282,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1659,1662,Tachycineta bicolor,Tree Swallow,0.9221,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1674,1677,Tachycineta bicolor,Tree Swallow,0.5197,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1692,1695,Tachycineta bicolor,Tree Swallow,0.8316,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1713,1716,Tachycineta bicolor,Tree Swallow,0.8122,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1761,1764,Tachycineta bicolor,Tree Swallow,0.9015,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1782,1785,Tachycineta bicolor,Tree Swallow,0.6081,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1785,1788,Tachycineta bicolor,Tree Swallow,0.8675,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1788,1791,Tachycineta bicolor,Tree Swallow,0.9382,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1791,1794,Tachycineta bicolor,Tree Swallow,0.8338,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1794,1797,Tachycineta bicolor,Tree Swallow,0.9131,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1797,1800,Tachycineta bicolor,Tree Swallow,0.9932,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1800,1803,Tachycineta bicolor,Tree Swallow,0.9786,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1803,1806,Tachycineta bicolor,Tree Swallow,0.9376,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1905,1908,Tachycineta bicolor,Tree Swallow,0.9647,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1908,1911,Tachycineta bicolor,Tree Swallow,0.7764,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1911,1914,Tachycineta bicolor,Tree Swallow,0.916,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1944,1947,Tachycineta bicolor,Tree Swallow,0.6692,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1950,1953,Tachycineta bicolor,Tree Swallow,0.6504,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,1956,1959,Tachycineta bicolor,Tree Swallow,0.901,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2013,2016,Tachycineta bicolor,Tree Swallow,0.529,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2052,2055,Tachycineta bicolor,Tree Swallow,0.5921,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2058,2061,Tachycineta bicolor,Tree Swallow,0.9347,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2061,2064,Tachycineta bicolor,Tree Swallow,0.5112,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2064,2067,Tachycineta bicolor,Tree Swallow,0.891,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2070,2073,Tachycineta bicolor,Tree Swallow,0.8477,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2097,2100,Tachycineta bicolor,Tree Swallow,0.7743,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2112,2115,Tachycineta bicolor,Tree Swallow,0.6859,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2187,2190,Tachycineta bicolor,Tree Swallow,0.7443,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2190,2193,Tachycineta bicolor,Tree Swallow,0.8778,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2208,2211,Tachycineta bicolor,Tree Swallow,0.6494,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2211,2214,Tachycineta bicolor,Tree Swallow,0.8433,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2217,2220,Tachycineta bicolor,Tree Swallow,0.8173,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2226,2229,Tachycineta bicolor,Tree Swallow,0.5106,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2229,2232,Tachycineta bicolor,Tree Swallow,0.5973,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2250,2253,Tachycineta bicolor,Tree Swallow,0.7329,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2274,2277,Tachycineta bicolor,Tree Swallow,0.6127,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2280,2283,Tachycineta bicolor,Tree Swallow,0.7573,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2295,2298,Tachycineta bicolor,Tree Swallow,0.5434,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2313,2316,Tachycineta bicolor,Tree Swallow,0.9428,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2322,2325,Tachycineta bicolor,Tree Swallow,0.8929,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2325,2328,Tachycineta bicolor,Tree Swallow,0.955,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2328,2331,Tachycineta bicolor,Tree Swallow,0.8985,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2340,2343,Tachycineta bicolor,Tree Swallow,0.6729,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2349,2352,Tachycineta bicolor,Tree Swallow,0.789,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2352,2355,Tachycineta bicolor,Tree Swallow,0.6219,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2361,2364,Tachycineta bicolor,Tree Swallow,0.6205,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2409,2412,Tachycineta bicolor,Tree Swallow,0.5506,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2421,2424,Tachycineta bicolor,Tree Swallow,0.8134,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2424,2427,Tachycineta bicolor,Tree Swallow,0.5527,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2427,2430,Tachycineta bicolor,Tree Swallow,0.7826,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2439,2442,Tachycineta bicolor,Tree Swallow,0.5159,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2469,2472,Tachycineta bicolor,Tree Swallow,0.735,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,2484,2487,Tachycineta bicolor,Tree Swallow,0.6303,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3138,3141,Anas platyrhynchos,Mallard,0.5185,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3189,3192,Tachycineta bicolor,Tree Swallow,0.7908,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3195,3198,Tachycineta bicolor,Tree Swallow,0.9469,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3204,3207,Branta canadensis,Canada Goose,0.9238,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3264,3267,Anas platyrhynchos,Mallard,0.6343,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3393,3396,Tachycineta bicolor,Tree Swallow,0.8065,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,05,3402,3405,Tachycineta bicolor,Tree Swallow,0.574,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_050000.wav
Beaubassin,NB35-04,4,20170525,06,72,75,Tachycineta bicolor,Tree Swallow,0.5357,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,405,408,Tachycineta bicolor,Tree Swallow,0.5118,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,414,417,Tachycineta bicolor,Tree Swallow,0.8384,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,429,432,Tachycineta bicolor,Tree Swallow,0.6375,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,438,441,Tachycineta bicolor,Tree Swallow,0.7102,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,444,447,Tachycineta bicolor,Tree Swallow,0.6364,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,450,453,Tachycineta bicolor,Tree Swallow,0.5218,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,462,465,Tachycineta bicolor,Tree Swallow,0.9334,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,468,471,Tachycineta bicolor,Tree Swallow,0.6083,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,471,474,Tachycineta bicolor,Tree Swallow,0.871,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,474,477,Tachycineta bicolor,Tree Swallow,0.9391,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,477,480,Tachycineta bicolor,Tree Swallow,0.932,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,480,483,Tachycineta bicolor,Tree Swallow,0.8998,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,483,486,Tachycineta bicolor,Tree Swallow,0.7974,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,486,489,Tachycineta bicolor,Tree Swallow,0.8163,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,489,492,Tachycineta bicolor,Tree Swallow,0.7369,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,522,525,Tachycineta bicolor,Tree Swallow,0.5468,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,540,543,Tachycineta bicolor,Tree Swallow,0.7044,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,558,561,Tachycineta bicolor,Tree Swallow,0.5854,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,615,618,Tachycineta bicolor,Tree Swallow,0.7437,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,621,624,Tachycineta bicolor,Tree Swallow,0.8386,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,714,717,Tachycineta bicolor,Tree Swallow,0.9761,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,717,720,Tachycineta bicolor,Tree Swallow,0.9349,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,720,723,Tachycineta bicolor,Tree Swallow,0.9579,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,723,726,Tachycineta bicolor,Tree Swallow,0.9105,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,747,750,Tachycineta bicolor,Tree Swallow,0.8762,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,750,753,Tachycineta bicolor,Tree Swallow,0.5192,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,06,756,759,Tachycineta bicolor,Tree Swallow,0.6576,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_060000.wav
Beaubassin,NB35-04,4,20170525,20,3150,3153,Branta canadensis,Canada Goose,0.5281,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_200000.wav
Beaubassin,NB35-04,4,20170525,21,24,27,Melospiza georgiana,Swamp Sparrow,0.5126,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,333,336,Branta canadensis,Canada Goose,0.5319,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,336,339,Branta canadensis,Canada Goose,0.8997,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,339,342,Branta canadensis,Canada Goose,0.6721,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,342,345,Branta canadensis,Canada Goose,0.8072,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,345,348,Branta canadensis,Canada Goose,0.5952,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,348,351,Branta canadensis,Canada Goose,0.8096,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,351,354,Branta canadensis,Canada Goose,0.8285,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,354,357,Branta canadensis,Canada Goose,0.5649,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,357,360,Branta canadensis,Canada Goose,0.8297,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,360,363,Branta canadensis,Canada Goose,0.7772,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,363,366,Branta canadensis,Canada Goose,0.8549,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,366,369,Branta canadensis,Canada Goose,0.8989,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,369,372,Branta canadensis,Canada Goose,0.893,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,375,378,Branta canadensis,Canada Goose,0.6807,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,378,381,Branta canadensis,Canada Goose,0.77,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,381,384,Branta canadensis,Canada Goose,0.6911,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,384,387,Branta canadensis,Canada Goose,0.7395,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,387,390,Branta canadensis,Canada Goose,0.8089,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,390,393,Branta canadensis,Canada Goose,0.8251,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,402,405,Branta canadensis,Canada Goose,0.6344,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,501,504,Branta canadensis,Canada Goose,0.592,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,507,510,Branta canadensis,Canada Goose,0.6534,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,2385,2388,Branta canadensis,Canada Goose,0.5986,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,21,2400,2403,Branta canadensis,Canada Goose,0.5102,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_210000.wav
Beaubassin,NB35-04,4,20170525,22,714,717,Branta canadensis,Canada Goose,0.609,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170525_220000.wav
Beaubassin,NB35-04,4,20170526,03,78,81,Zenaida macroura,Mourning Dove,0.82,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_030000.wav
Beaubassin,NB35-04,4,20170526,05,1320,1323,Branta canadensis,Canada Goose,0.6923,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1323,1326,Branta canadensis,Canada Goose,0.8961,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1326,1329,Branta canadensis,Canada Goose,0.6833,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1329,1332,Branta canadensis,Canada Goose,0.7756,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1332,1335,Branta canadensis,Canada Goose,0.8611,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1341,1344,Branta canadensis,Canada Goose,0.7238,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1344,1347,Branta canadensis,Canada Goose,0.6087,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1350,1353,Branta canadensis,Canada Goose,0.7406,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1359,1362,Branta canadensis,Canada Goose,0.7162,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1362,1365,Branta canadensis,Canada Goose,0.7872,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1365,1368,Branta canadensis,Canada Goose,0.8417,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1368,1371,Branta canadensis,Canada Goose,0.7301,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1371,1374,Branta canadensis,Canada Goose,0.9178,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1374,1377,Branta canadensis,Canada Goose,0.7877,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1377,1380,Branta canadensis,Canada Goose,0.8256,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1380,1383,Branta canadensis,Canada Goose,0.8556,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1404,1407,Branta canadensis,Canada Goose,0.6924,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1407,1410,Branta canadensis,Canada Goose,0.7832,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1410,1413,Branta canadensis,Canada Goose,0.6495,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1413,1416,Branta canadensis,Canada Goose,0.5764,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1422,1425,Branta canadensis,Canada Goose,0.5954,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1425,1428,Branta canadensis,Canada Goose,0.7066,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
