site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150709,05,1740,1743,Melospiza georgiana,Swamp Sparrow,0.7329,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1749,1752,Melospiza georgiana,Swamp Sparrow,0.6392,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1749,1752,Junco hyemalis,Dark-eyed Junco,0.5114,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1752,1755,Melospiza georgiana,Swamp Sparrow,0.7873,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1761,1764,Melospiza georgiana,Swamp Sparrow,0.6846,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1764,1767,Melospiza georgiana,Swamp Sparrow,0.8847,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1773,1776,Melospiza georgiana,Swamp Sparrow,0.8258,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1785,1788,Melospiza georgiana,Swamp Sparrow,0.7016,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1788,1791,Melospiza georgiana,Swamp Sparrow,0.7275,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1797,1800,Melospiza georgiana,Swamp Sparrow,0.9075,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1809,1812,Melospiza georgiana,Swamp Sparrow,0.919,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1821,1824,Melospiza georgiana,Swamp Sparrow,0.8735,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1833,1836,Melospiza georgiana,Swamp Sparrow,0.7945,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1845,1848,Melospiza georgiana,Swamp Sparrow,0.6667,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1854,1857,Melospiza georgiana,Swamp Sparrow,0.8289,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1866,1869,Melospiza georgiana,Swamp Sparrow,0.9286,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1878,1881,Melospiza georgiana,Swamp Sparrow,0.7584,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1941,1944,Melospiza georgiana,Swamp Sparrow,0.7505,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1953,1956,Melospiza georgiana,Swamp Sparrow,0.8141,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1965,1968,Melospiza georgiana,Swamp Sparrow,0.6763,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1980,1983,Melospiza georgiana,Swamp Sparrow,0.5828,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,1992,1995,Melospiza georgiana,Swamp Sparrow,0.6278,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2154,2157,Agelaius phoeniceus,Red-winged Blackbird,0.5314,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2163,2166,Agelaius phoeniceus,Red-winged Blackbird,0.8607,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2166,2169,Agelaius phoeniceus,Red-winged Blackbird,0.7598,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2169,2172,Agelaius phoeniceus,Red-winged Blackbird,0.5742,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2172,2175,Agelaius phoeniceus,Red-winged Blackbird,0.7786,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2175,2178,Agelaius phoeniceus,Red-winged Blackbird,0.6561,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2187,2190,Agelaius phoeniceus,Red-winged Blackbird,0.5752,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2196,2199,Agelaius phoeniceus,Red-winged Blackbird,0.8698,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2307,2310,Melospiza georgiana,Swamp Sparrow,0.523,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2325,2328,Melospiza georgiana,Swamp Sparrow,0.5547,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2340,2343,Melospiza georgiana,Swamp Sparrow,0.9205,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2343,2346,Melospiza georgiana,Swamp Sparrow,0.5647,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2352,2355,Melospiza georgiana,Swamp Sparrow,0.8749,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2367,2370,Melospiza georgiana,Swamp Sparrow,0.599,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2379,2382,Melospiza georgiana,Swamp Sparrow,0.6213,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2394,2397,Melospiza georgiana,Swamp Sparrow,0.7274,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2421,2424,Melospiza georgiana,Swamp Sparrow,0.8211,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2436,2439,Melospiza georgiana,Swamp Sparrow,0.5374,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2451,2454,Melospiza georgiana,Swamp Sparrow,0.7828,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2466,2469,Melospiza georgiana,Swamp Sparrow,0.773,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2481,2484,Melospiza georgiana,Swamp Sparrow,0.675,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2493,2496,Melospiza georgiana,Swamp Sparrow,0.7143,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2505,2508,Melospiza georgiana,Swamp Sparrow,0.7409,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2547,2550,Melospiza georgiana,Swamp Sparrow,0.5573,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2562,2565,Melospiza georgiana,Swamp Sparrow,0.7289,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2589,2592,Melospiza georgiana,Swamp Sparrow,0.5711,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2601,2604,Melospiza georgiana,Swamp Sparrow,0.5517,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2628,2631,Melospiza georgiana,Swamp Sparrow,0.7614,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2736,2739,Melospiza georgiana,Swamp Sparrow,0.6477,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2775,2778,Melospiza georgiana,Swamp Sparrow,0.6683,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2796,2799,Branta canadensis,Canada Goose,0.5288,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2895,2898,Melospiza georgiana,Swamp Sparrow,0.9798,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2907,2910,Melospiza georgiana,Swamp Sparrow,0.9956,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2910,2913,Melospiza georgiana,Swamp Sparrow,0.8341,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2919,2922,Melospiza georgiana,Swamp Sparrow,0.7803,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2922,2925,Melospiza georgiana,Swamp Sparrow,0.96,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2931,2934,Melospiza georgiana,Swamp Sparrow,0.8704,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2934,2937,Melospiza georgiana,Swamp Sparrow,0.9818,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,2961,2964,Melospiza georgiana,Swamp Sparrow,0.7353,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3006,3009,Melospiza georgiana,Swamp Sparrow,0.5735,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3030,3033,Melospiza georgiana,Swamp Sparrow,0.5483,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3039,3042,Melospiza georgiana,Swamp Sparrow,0.5703,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3051,3054,Melospiza georgiana,Swamp Sparrow,0.579,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3054,3057,Melospiza georgiana,Swamp Sparrow,0.6621,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3066,3069,Melospiza georgiana,Swamp Sparrow,0.7002,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3078,3081,Melospiza georgiana,Swamp Sparrow,0.6367,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3102,3105,Melospiza georgiana,Swamp Sparrow,0.7579,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3117,3120,Melospiza georgiana,Swamp Sparrow,0.7774,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3228,3231,Melospiza georgiana,Swamp Sparrow,0.8654,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3231,3234,Melospiza georgiana,Swamp Sparrow,0.8648,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3240,3243,Melospiza georgiana,Swamp Sparrow,0.6693,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3243,3246,Melospiza georgiana,Swamp Sparrow,0.6055,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3261,3264,Melospiza georgiana,Swamp Sparrow,0.8087,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3273,3276,Melospiza georgiana,Swamp Sparrow,0.7376,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3282,3285,Melospiza georgiana,Swamp Sparrow,0.5337,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3285,3288,Melospiza georgiana,Swamp Sparrow,0.6581,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3294,3297,Melospiza georgiana,Swamp Sparrow,0.821,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3306,3309,Melospiza georgiana,Swamp Sparrow,0.7498,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3318,3321,Melospiza georgiana,Swamp Sparrow,0.7654,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3351,3354,Melospiza georgiana,Swamp Sparrow,0.9971,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3366,3369,Melospiza georgiana,Swamp Sparrow,0.983,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3378,3381,Melospiza georgiana,Swamp Sparrow,0.6528,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3381,3384,Melospiza georgiana,Swamp Sparrow,0.8018,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3396,3399,Melospiza georgiana,Swamp Sparrow,0.991,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,05,3468,3471,Melospiza georgiana,Swamp Sparrow,0.6103,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_050000.wav
Musquash,NB51-02,11,20150709,06,21,24,Melospiza georgiana,Swamp Sparrow,0.668,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,72,75,Melospiza georgiana,Swamp Sparrow,0.8178,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,150,153,Melospiza georgiana,Swamp Sparrow,0.5371,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,249,252,Melospiza georgiana,Swamp Sparrow,0.7964,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,261,264,Melospiza georgiana,Swamp Sparrow,0.5768,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,273,276,Melospiza georgiana,Swamp Sparrow,0.6241,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,285,288,Melospiza georgiana,Swamp Sparrow,0.5574,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,324,327,Melospiza georgiana,Swamp Sparrow,0.8962,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,339,342,Melospiza georgiana,Swamp Sparrow,0.5284,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,366,369,Melospiza georgiana,Swamp Sparrow,0.6834,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,426,429,Agelaius phoeniceus,Red-winged Blackbird,0.6864,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,432,435,Melospiza georgiana,Swamp Sparrow,0.7459,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,435,438,Agelaius phoeniceus,Red-winged Blackbird,0.7678,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,492,495,Melospiza georgiana,Swamp Sparrow,0.7436,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,495,498,Agelaius phoeniceus,Red-winged Blackbird,0.612,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,498,501,Agelaius phoeniceus,Red-winged Blackbird,0.7041,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,582,585,Melospiza georgiana,Swamp Sparrow,0.5416,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,621,624,Melospiza georgiana,Swamp Sparrow,0.764,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,639,642,Melospiza georgiana,Swamp Sparrow,0.6326,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,651,654,Junco hyemalis,Dark-eyed Junco,0.6144,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,06,762,765,Melospiza georgiana,Swamp Sparrow,0.8915,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_060000.wav
Musquash,NB51-02,11,20150709,07,9,12,Melospiza georgiana,Swamp Sparrow,0.8973,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,24,27,Melospiza georgiana,Swamp Sparrow,0.9298,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,60,63,Melospiza georgiana,Swamp Sparrow,0.6576,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,72,75,Melospiza georgiana,Swamp Sparrow,0.6081,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,90,93,Melospiza georgiana,Swamp Sparrow,0.8106,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,132,135,Quiscalus quiscula,Common Grackle,0.687,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,444,447,Geothlypis trichas,Common Yellowthroat,0.5569,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,534,537,Agelaius phoeniceus,Red-winged Blackbird,0.8878,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,537,540,Agelaius phoeniceus,Red-winged Blackbird,0.7648,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,738,741,Junco hyemalis,Dark-eyed Junco,0.6127,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,741,744,Melospiza georgiana,Swamp Sparrow,0.9769,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,07,753,756,Melospiza georgiana,Swamp Sparrow,0.9645,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_070000.wav
Musquash,NB51-02,11,20150709,20,30,33,Geothlypis trichas,Common Yellowthroat,0.7596,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,81,84,Geothlypis trichas,Common Yellowthroat,0.9069,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,117,120,Geothlypis trichas,Common Yellowthroat,0.7651,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,1143,1146,Junco hyemalis,Dark-eyed Junco,0.5968,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,1791,1794,Catharus guttatus,Hermit Thrush,0.7462,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,1821,1824,Catharus guttatus,Hermit Thrush,0.5976,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,2016,2019,Catharus guttatus,Hermit Thrush,0.5111,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,2721,2724,Junco hyemalis,Dark-eyed Junco,0.5537,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,2973,2976,Melospiza melodia,Song Sparrow,0.638,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3084,3087,Melospiza georgiana,Swamp Sparrow,0.8708,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3084,3087,Junco hyemalis,Dark-eyed Junco,0.6431,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3087,3090,Melospiza georgiana,Swamp Sparrow,0.9745,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3117,3120,Junco hyemalis,Dark-eyed Junco,0.6918,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3303,3306,Melospiza georgiana,Swamp Sparrow,0.893,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3321,3324,Junco hyemalis,Dark-eyed Junco,0.5565,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3417,3420,Junco hyemalis,Dark-eyed Junco,0.6019,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3471,3474,Pandion haliaetus,Osprey,0.9991,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3474,3477,Pandion haliaetus,Osprey,0.8907,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3492,3495,Pandion haliaetus,Osprey,0.8881,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3507,3510,Pandion haliaetus,Osprey,0.9476,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3510,3513,Pandion haliaetus,Osprey,0.6563,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,20,3519,3522,Pandion haliaetus,Osprey,0.8196,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_200000.wav
Musquash,NB51-02,11,20150709,21,1035,1038,Catharus guttatus,Hermit Thrush,0.8904,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1179,1182,Catharus guttatus,Hermit Thrush,0.8946,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1191,1194,Catharus guttatus,Hermit Thrush,0.7003,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1254,1257,Junco hyemalis,Dark-eyed Junco,0.7033,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1404,1407,Catharus guttatus,Hermit Thrush,0.972,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1434,1437,Junco hyemalis,Dark-eyed Junco,0.509,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1449,1452,Catharus guttatus,Hermit Thrush,0.5186,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1764,1767,Agelaius phoeniceus,Red-winged Blackbird,0.5085,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
Musquash,NB51-02,11,20150709,21,1773,1776,Junco hyemalis,Dark-eyed Junco,0.5613,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150709_210000.wav
