site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Tintamarre,NB34-05,1,20170608,05,3468,3471,Agelaius phoeniceus,Red-winged Blackbird,0.5754,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_050000.wav
Tintamarre,NB34-05,1,20170608,06,63,66,Setophaga petechia,Yellow Warbler,0.6355,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,78,81,Setophaga petechia,Yellow Warbler,0.5616,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,114,117,Setophaga petechia,Yellow Warbler,0.5174,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,249,252,Branta canadensis,Canada Goose,0.5994,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,255,258,Branta canadensis,Canada Goose,0.6646,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,258,261,Branta canadensis,Canada Goose,0.7167,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,261,264,Branta canadensis,Canada Goose,0.5467,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,264,267,Branta canadensis,Canada Goose,0.8751,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,267,270,Branta canadensis,Canada Goose,0.8032,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,270,273,Branta canadensis,Canada Goose,0.5373,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,273,276,Branta canadensis,Canada Goose,0.764,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,276,279,Branta canadensis,Canada Goose,0.8057,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,279,282,Branta canadensis,Canada Goose,0.7599,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,288,291,Branta canadensis,Canada Goose,0.5285,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,363,366,Geothlypis trichas,Common Yellowthroat,0.5981,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,387,390,Geothlypis trichas,Common Yellowthroat,0.5567,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,444,447,Melospiza georgiana,Swamp Sparrow,0.5441,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,795,798,Melospiza georgiana,Swamp Sparrow,0.958,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,810,813,Melospiza georgiana,Swamp Sparrow,0.5591,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,06,855,858,Setophaga coronata,Yellow-rumped Warbler,0.606,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_060000.wav
Tintamarre,NB34-05,1,20170608,07,159,162,Melospiza georgiana,Swamp Sparrow,0.6348,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,207,210,Agelaius phoeniceus,Red-winged Blackbird,0.5207,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,291,294,Agelaius phoeniceus,Red-winged Blackbird,0.6464,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,318,321,Agelaius phoeniceus,Red-winged Blackbird,0.5063,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,363,366,Melospiza georgiana,Swamp Sparrow,0.5358,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,384,387,Melospiza georgiana,Swamp Sparrow,0.8145,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,678,681,Agelaius phoeniceus,Red-winged Blackbird,0.6661,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,07,801,804,Melospiza georgiana,Swamp Sparrow,0.7563,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_070000.wav
Tintamarre,NB34-05,1,20170608,20,360,363,Agelaius phoeniceus,Red-winged Blackbird,0.5116,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,597,600,Agelaius phoeniceus,Red-winged Blackbird,0.6968,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1320,1323,Melospiza georgiana,Swamp Sparrow,0.9527,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1368,1371,Melospiza georgiana,Swamp Sparrow,0.9888,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1407,1410,Melospiza melodia,Song Sparrow,0.7689,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1434,1437,Melospiza georgiana,Swamp Sparrow,0.7988,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1434,1437,Junco hyemalis,Dark-eyed Junco,0.5439,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1881,1884,Junco hyemalis,Dark-eyed Junco,0.8749,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,1884,1887,Melospiza georgiana,Swamp Sparrow,0.5962,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,2514,2517,Agelaius phoeniceus,Red-winged Blackbird,0.5392,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,20,2517,2520,Melospiza georgiana,Swamp Sparrow,0.8509,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_200000.wav
Tintamarre,NB34-05,1,20170608,21,1278,1281,Melospiza georgiana,Swamp Sparrow,0.6898,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170608_210000.wav
Tintamarre,NB34-05,1,20170609,04,360,363,Junco hyemalis,Dark-eyed Junco,0.733,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_040000.wav
Tintamarre,NB34-05,1,20170609,05,3,6,Melospiza georgiana,Swamp Sparrow,0.8675,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,21,24,Melospiza georgiana,Swamp Sparrow,0.9593,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,24,27,Melospiza georgiana,Swamp Sparrow,0.8625,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,27,30,Melospiza georgiana,Swamp Sparrow,0.7154,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,30,33,Melospiza georgiana,Swamp Sparrow,0.7865,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,39,42,Melospiza georgiana,Swamp Sparrow,0.6858,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,45,48,Melospiza georgiana,Swamp Sparrow,0.5208,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,48,51,Melospiza georgiana,Swamp Sparrow,0.9462,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,54,57,Melospiza georgiana,Swamp Sparrow,0.5296,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,57,60,Melospiza georgiana,Swamp Sparrow,0.8186,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,63,66,Melospiza georgiana,Swamp Sparrow,0.5025,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,66,69,Melospiza georgiana,Swamp Sparrow,0.6844,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,69,72,Melospiza georgiana,Swamp Sparrow,0.7706,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,72,75,Melospiza georgiana,Swamp Sparrow,0.8427,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,75,78,Melospiza georgiana,Swamp Sparrow,0.8855,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,78,81,Melospiza georgiana,Swamp Sparrow,0.7843,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,84,87,Melospiza georgiana,Swamp Sparrow,0.8717,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,90,93,Melospiza georgiana,Swamp Sparrow,0.9005,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,93,96,Melospiza georgiana,Swamp Sparrow,0.9415,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,99,102,Melospiza georgiana,Swamp Sparrow,0.7427,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,105,108,Melospiza georgiana,Swamp Sparrow,0.5958,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,108,111,Melospiza georgiana,Swamp Sparrow,0.8415,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,111,114,Melospiza georgiana,Swamp Sparrow,0.6646,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,120,123,Melospiza georgiana,Swamp Sparrow,0.9376,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,129,132,Melospiza georgiana,Swamp Sparrow,0.682,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,138,141,Melospiza georgiana,Swamp Sparrow,0.926,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,147,150,Melospiza georgiana,Swamp Sparrow,0.8467,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,156,159,Melospiza georgiana,Swamp Sparrow,0.6406,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,159,162,Melospiza georgiana,Swamp Sparrow,0.6396,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,162,165,Melospiza georgiana,Swamp Sparrow,0.643,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,165,168,Melospiza georgiana,Swamp Sparrow,0.8909,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,174,177,Melospiza georgiana,Swamp Sparrow,0.7178,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,177,180,Melospiza georgiana,Swamp Sparrow,0.6947,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,186,189,Melospiza georgiana,Swamp Sparrow,0.7913,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,195,198,Melospiza georgiana,Swamp Sparrow,0.6049,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,204,207,Melospiza georgiana,Swamp Sparrow,0.7667,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,213,216,Melospiza georgiana,Swamp Sparrow,0.6764,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,222,225,Melospiza georgiana,Swamp Sparrow,0.575,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,231,234,Melospiza georgiana,Swamp Sparrow,0.5181,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,234,237,Melospiza georgiana,Swamp Sparrow,0.5304,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,240,243,Melospiza georgiana,Swamp Sparrow,0.8482,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,249,252,Melospiza georgiana,Swamp Sparrow,0.9338,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,252,255,Melospiza georgiana,Swamp Sparrow,0.5192,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,258,261,Melospiza georgiana,Swamp Sparrow,0.8568,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,261,264,Melospiza georgiana,Swamp Sparrow,0.7237,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,267,270,Melospiza georgiana,Swamp Sparrow,0.57,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,270,273,Melospiza georgiana,Swamp Sparrow,0.5242,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,279,282,Melospiza georgiana,Swamp Sparrow,0.6556,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,285,288,Melospiza georgiana,Swamp Sparrow,0.6237,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,294,297,Melospiza georgiana,Swamp Sparrow,0.7618,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,324,327,Melospiza georgiana,Swamp Sparrow,0.8752,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,333,336,Melospiza georgiana,Swamp Sparrow,0.5768,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,348,351,Melospiza georgiana,Swamp Sparrow,0.5629,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,357,360,Melospiza georgiana,Swamp Sparrow,0.7916,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,360,363,Melospiza georgiana,Swamp Sparrow,0.8747,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,366,369,Melospiza georgiana,Swamp Sparrow,0.8882,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,369,372,Melospiza georgiana,Swamp Sparrow,0.8692,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,378,381,Melospiza georgiana,Swamp Sparrow,0.8884,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,390,393,Melospiza georgiana,Swamp Sparrow,0.9387,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,504,507,Melospiza georgiana,Swamp Sparrow,0.5531,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,813,816,Melospiza georgiana,Swamp Sparrow,0.5514,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,918,921,Melospiza georgiana,Swamp Sparrow,0.8703,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1443,1446,Setophaga petechia,Yellow Warbler,0.6843,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1536,1539,Melospiza georgiana,Swamp Sparrow,0.5617,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1632,1635,Melospiza georgiana,Swamp Sparrow,0.901,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1644,1647,Geothlypis trichas,Common Yellowthroat,0.6843,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1734,1737,Agelaius phoeniceus,Red-winged Blackbird,0.7341,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1920,1923,Agelaius phoeniceus,Red-winged Blackbird,0.6282,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1932,1935,Agelaius phoeniceus,Red-winged Blackbird,0.53,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,1935,1938,Agelaius phoeniceus,Red-winged Blackbird,0.7143,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2031,2034,Melospiza georgiana,Swamp Sparrow,0.6112,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2178,2181,Agelaius phoeniceus,Red-winged Blackbird,0.5077,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2400,2403,Melospiza georgiana,Swamp Sparrow,0.8688,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2424,2427,Geothlypis trichas,Common Yellowthroat,0.691,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2436,2439,Geothlypis trichas,Common Yellowthroat,0.5845,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2496,2499,Setophaga petechia,Yellow Warbler,0.6143,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2535,2538,Melospiza georgiana,Swamp Sparrow,0.907,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2541,2544,Gavia immer,Common Loon,0.8087,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2601,2604,Melospiza georgiana,Swamp Sparrow,0.5459,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2628,2631,Melospiza georgiana,Swamp Sparrow,0.5957,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2778,2781,Melospiza georgiana,Swamp Sparrow,0.8894,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2781,2784,Melospiza georgiana,Swamp Sparrow,0.9123,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,2937,2940,Melospiza georgiana,Swamp Sparrow,0.5843,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3072,3075,Agelaius phoeniceus,Red-winged Blackbird,0.5535,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3159,3162,Agelaius phoeniceus,Red-winged Blackbird,0.5426,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3174,3177,Setophaga petechia,Yellow Warbler,0.7995,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3186,3189,Setophaga petechia,Yellow Warbler,0.7691,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3195,3198,Setophaga petechia,Yellow Warbler,0.6438,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3225,3228,Gavia immer,Common Loon,0.9472,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3240,3243,Gavia immer,Common Loon,0.822,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3429,3432,Geothlypis trichas,Common Yellowthroat,0.6372,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,05,3504,3507,Melospiza georgiana,Swamp Sparrow,0.529,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_050000.wav
Tintamarre,NB34-05,1,20170609,06,198,201,Melospiza georgiana,Swamp Sparrow,0.5481,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,210,213,Agelaius phoeniceus,Red-winged Blackbird,0.5344,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,213,216,Junco hyemalis,Dark-eyed Junco,0.5599,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,252,255,Agelaius phoeniceus,Red-winged Blackbird,0.561,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,282,285,Corvus corax,Common Raven,0.91,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,414,417,Melospiza georgiana,Swamp Sparrow,0.5989,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,480,483,Setophaga petechia,Yellow Warbler,0.6063,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,576,579,Geothlypis trichas,Common Yellowthroat,0.5377,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,588,591,Geothlypis trichas,Common Yellowthroat,0.5536,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,603,606,Agelaius phoeniceus,Red-winged Blackbird,0.595,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,855,858,Melospiza melodia,Song Sparrow,0.609,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,06,876,879,Melospiza georgiana,Swamp Sparrow,0.6532,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
