site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170617,04,858,861,Tachycineta bicolor,Tree Swallow,0.8935,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_040000.wav
Beaubassin,NB35-01,4,20170617,04,876,879,Tachycineta bicolor,Tree Swallow,0.5618,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_040000.wav
Beaubassin,NB35-01,4,20170617,05,12,15,Tachycineta bicolor,Tree Swallow,0.7479,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,18,21,Tachycineta bicolor,Tree Swallow,0.5887,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,27,30,Tachycineta bicolor,Tree Swallow,0.9071,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,33,36,Tachycineta bicolor,Tree Swallow,0.8541,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,36,39,Tachycineta bicolor,Tree Swallow,0.796,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,39,42,Tachycineta bicolor,Tree Swallow,0.6918,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,45,48,Tachycineta bicolor,Tree Swallow,0.9276,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,51,54,Tachycineta bicolor,Tree Swallow,0.6943,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,54,57,Tachycineta bicolor,Tree Swallow,0.9241,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,57,60,Tachycineta bicolor,Tree Swallow,0.8512,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,66,69,Tachycineta bicolor,Tree Swallow,0.5798,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,69,72,Tachycineta bicolor,Tree Swallow,0.9493,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,72,75,Tachycineta bicolor,Tree Swallow,0.857,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,93,96,Tachycineta bicolor,Tree Swallow,0.5382,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,102,105,Tachycineta bicolor,Tree Swallow,0.5387,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,105,108,Tachycineta bicolor,Tree Swallow,0.625,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,117,120,Tachycineta bicolor,Tree Swallow,0.7192,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,129,132,Tachycineta bicolor,Tree Swallow,0.7317,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,198,201,Tachycineta bicolor,Tree Swallow,0.5198,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,429,432,Melospiza georgiana,Swamp Sparrow,0.7163,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,477,480,Melospiza georgiana,Swamp Sparrow,0.5549,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,501,504,Melospiza georgiana,Swamp Sparrow,0.7401,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,504,507,Melospiza georgiana,Swamp Sparrow,0.6943,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,510,513,Melospiza georgiana,Swamp Sparrow,0.6379,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,516,519,Melospiza georgiana,Swamp Sparrow,0.6972,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,519,522,Melospiza georgiana,Swamp Sparrow,0.9201,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,522,525,Melospiza georgiana,Swamp Sparrow,0.9323,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,525,528,Melospiza georgiana,Swamp Sparrow,0.7117,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,546,549,Melospiza georgiana,Swamp Sparrow,0.7182,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,549,552,Melospiza georgiana,Swamp Sparrow,0.84,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,552,555,Melospiza georgiana,Swamp Sparrow,0.5518,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,555,558,Melospiza georgiana,Swamp Sparrow,0.6452,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,558,561,Melospiza georgiana,Swamp Sparrow,0.8318,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,561,564,Melospiza georgiana,Swamp Sparrow,0.5201,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,567,570,Melospiza georgiana,Swamp Sparrow,0.7514,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,570,573,Melospiza georgiana,Swamp Sparrow,0.6884,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,576,579,Melospiza georgiana,Swamp Sparrow,0.6078,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,594,597,Melospiza georgiana,Swamp Sparrow,0.5425,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,609,612,Melospiza georgiana,Swamp Sparrow,0.5321,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,645,648,Melospiza georgiana,Swamp Sparrow,0.7666,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,648,651,Melospiza georgiana,Swamp Sparrow,0.5949,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,654,657,Melospiza georgiana,Swamp Sparrow,0.8683,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,669,672,Melospiza georgiana,Swamp Sparrow,0.592,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,705,708,Melospiza georgiana,Swamp Sparrow,0.5113,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,711,714,Melospiza georgiana,Swamp Sparrow,0.563,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,732,735,Melospiza georgiana,Swamp Sparrow,0.7769,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,735,738,Melospiza georgiana,Swamp Sparrow,0.5479,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,846,849,Melospiza georgiana,Swamp Sparrow,0.833,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,855,858,Melospiza georgiana,Swamp Sparrow,0.5322,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,861,864,Melospiza georgiana,Swamp Sparrow,0.5699,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,864,867,Melospiza georgiana,Swamp Sparrow,0.764,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,870,873,Melospiza georgiana,Swamp Sparrow,0.7043,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,885,888,Melospiza georgiana,Swamp Sparrow,0.8552,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1845,1848,Tachycineta bicolor,Tree Swallow,0.5234,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1851,1854,Tachycineta bicolor,Tree Swallow,0.5855,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1875,1878,Tachycineta bicolor,Tree Swallow,0.6884,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1896,1899,Tachycineta bicolor,Tree Swallow,0.9094,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1899,1902,Tachycineta bicolor,Tree Swallow,0.7119,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1932,1935,Tachycineta bicolor,Tree Swallow,0.5618,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1944,1947,Tachycineta bicolor,Tree Swallow,0.5328,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,1974,1977,Corvus brachyrhynchos,American Crow,0.556,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2109,2112,Tachycineta bicolor,Tree Swallow,0.7342,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2130,2133,Tachycineta bicolor,Tree Swallow,0.653,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2136,2139,Tachycineta bicolor,Tree Swallow,0.6593,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2139,2142,Tachycineta bicolor,Tree Swallow,0.7045,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2244,2247,Tachycineta bicolor,Tree Swallow,0.537,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2250,2253,Tachycineta bicolor,Tree Swallow,0.9734,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2253,2256,Tachycineta bicolor,Tree Swallow,0.7015,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2256,2259,Tachycineta bicolor,Tree Swallow,0.9268,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2259,2262,Tachycineta bicolor,Tree Swallow,0.9531,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2298,2301,Tachycineta bicolor,Tree Swallow,0.7157,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2307,2310,Tachycineta bicolor,Tree Swallow,0.7637,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2316,2319,Tachycineta bicolor,Tree Swallow,0.7403,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2325,2328,Tachycineta bicolor,Tree Swallow,0.9093,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2442,2445,Tachycineta bicolor,Tree Swallow,0.5223,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2475,2478,Tachycineta bicolor,Tree Swallow,0.7092,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2496,2499,Tachycineta bicolor,Tree Swallow,0.6272,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2499,2502,Tachycineta bicolor,Tree Swallow,0.532,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2538,2541,Tachycineta bicolor,Tree Swallow,0.8101,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2574,2577,Tachycineta bicolor,Tree Swallow,0.8282,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2577,2580,Tachycineta bicolor,Tree Swallow,0.9649,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2598,2601,Tachycineta bicolor,Tree Swallow,0.9271,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2601,2604,Tachycineta bicolor,Tree Swallow,0.9615,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2610,2613,Tachycineta bicolor,Tree Swallow,0.5621,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2622,2625,Tachycineta bicolor,Tree Swallow,0.5717,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2625,2628,Tachycineta bicolor,Tree Swallow,0.6701,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2628,2631,Tachycineta bicolor,Tree Swallow,0.6101,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2667,2670,Tachycineta bicolor,Tree Swallow,0.9397,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2670,2673,Tachycineta bicolor,Tree Swallow,0.7192,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2700,2703,Tachycineta bicolor,Tree Swallow,0.6356,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2703,2706,Tachycineta bicolor,Tree Swallow,0.8869,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2715,2718,Tachycineta bicolor,Tree Swallow,0.7328,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2727,2730,Tachycineta bicolor,Tree Swallow,0.6487,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2751,2754,Agelaius phoeniceus,Red-winged Blackbird,0.5019,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2910,2913,Tachycineta bicolor,Tree Swallow,0.8601,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2919,2922,Tachycineta bicolor,Tree Swallow,0.6361,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2949,2952,Tachycineta bicolor,Tree Swallow,0.8844,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2952,2955,Tachycineta bicolor,Tree Swallow,0.9828,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2961,2964,Tachycineta bicolor,Tree Swallow,0.5985,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2964,2967,Tachycineta bicolor,Tree Swallow,0.5993,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2985,2988,Tachycineta bicolor,Tree Swallow,0.7305,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,2988,2991,Tachycineta bicolor,Tree Swallow,0.9825,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3114,3117,Tachycineta bicolor,Tree Swallow,0.5477,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3129,3132,Anas platyrhynchos,Mallard,0.6967,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3318,3321,Tachycineta bicolor,Tree Swallow,0.8462,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3321,3324,Tachycineta bicolor,Tree Swallow,0.6082,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3399,3402,Tachycineta bicolor,Tree Swallow,0.6136,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3405,3408,Tachycineta bicolor,Tree Swallow,0.5865,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3408,3411,Tachycineta bicolor,Tree Swallow,0.8401,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,05,3507,3510,Agelaius phoeniceus,Red-winged Blackbird,0.5116,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_050000.wav
Beaubassin,NB35-01,4,20170617,06,12,15,Anas platyrhynchos,Mallard,0.6758,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,15,18,Anas platyrhynchos,Mallard,0.5802,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,114,117,Tachycineta bicolor,Tree Swallow,0.7934,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,117,120,Tachycineta bicolor,Tree Swallow,0.6191,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,219,222,Tachycineta bicolor,Tree Swallow,0.583,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,249,252,Tachycineta bicolor,Tree Swallow,0.5781,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,324,327,Tachycineta bicolor,Tree Swallow,0.8377,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,342,345,Tachycineta bicolor,Tree Swallow,0.5797,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,747,750,Tachycineta bicolor,Tree Swallow,0.746,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,825,828,Tachycineta bicolor,Tree Swallow,0.5762,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,828,831,Tachycineta bicolor,Tree Swallow,0.5496,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,876,879,Tachycineta bicolor,Tree Swallow,0.8395,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,879,882,Tachycineta bicolor,Tree Swallow,0.6291,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,06,882,885,Tachycineta bicolor,Tree Swallow,0.9664,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_060000.wav
Beaubassin,NB35-01,4,20170617,07,180,183,Tachycineta bicolor,Tree Swallow,0.6872,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_070000.wav
Beaubassin,NB35-01,4,20170617,07,237,240,Agelaius phoeniceus,Red-winged Blackbird,0.6296,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_070000.wav
Beaubassin,NB35-01,4,20170617,07,381,384,Tachycineta bicolor,Tree Swallow,0.6651,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_070000.wav
Beaubassin,NB35-01,4,20170617,20,1854,1857,Quiscalus quiscula,Common Grackle,0.6331,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_200000.wav
Beaubassin,NB35-01,4,20170617,20,1872,1875,Tachycineta bicolor,Tree Swallow,0.6555,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_200000.wav
Beaubassin,NB35-01,4,20170617,20,3261,3264,Tachycineta bicolor,Tree Swallow,0.9829,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_200000.wav
Beaubassin,NB35-01,4,20170617,21,2079,2082,Melospiza georgiana,Swamp Sparrow,0.5745,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_210000.wav
Beaubassin,NB35-01,4,20170617,21,2088,2091,Anas platyrhynchos,Mallard,0.5638,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170617_210000.wav
Beaubassin,NB35-01,4,20170618,04,876,879,Tachycineta bicolor,Tree Swallow,0.6734,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_040000.wav
Beaubassin,NB35-01,4,20170618,04,882,885,Tachycineta bicolor,Tree Swallow,0.9012,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_040000.wav
Beaubassin,NB35-01,4,20170618,04,891,894,Tachycineta bicolor,Tree Swallow,0.532,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_040000.wav
Beaubassin,NB35-01,4,20170618,05,465,468,Melospiza georgiana,Swamp Sparrow,0.8169,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,468,471,Melospiza georgiana,Swamp Sparrow,0.717,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,477,480,Melospiza georgiana,Swamp Sparrow,0.6441,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,480,483,Melospiza georgiana,Swamp Sparrow,0.6767,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,486,489,Melospiza georgiana,Swamp Sparrow,0.6263,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,501,504,Tachycineta bicolor,Tree Swallow,0.5641,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,507,510,Melospiza georgiana,Swamp Sparrow,0.6009,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,513,516,Melospiza georgiana,Swamp Sparrow,0.5852,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
Beaubassin,NB35-01,4,20170618,05,528,531,Melospiza georgiana,Swamp Sparrow,0.6485,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170618_050000.wav
